,Unnamed: 0,article_name,year,yearweek_start,yearweek_end,month,week,promo_01,promo_02,promo_03,promo_04,promo_05,sales,date,public holiday,Joghurt_Categories,Gramms,taste,article_num
974,975,BIFIDUS JOGH. NATURE 500G,2021,2021-07-26,2021-08-01,7,30,0,0,0,0,0,6340,2021-07-26,0,3,500,1,13
975,976,BIFIDUS JOGH. NATURE 500G,2021,2021-08-02,2021-08-08,8,31,0,0,0,0,0,6002,2021-08-02,0,3,500,1,13
976,977,BIFIDUS JOGH. NATURE 500G,2021,2021-08-09,2021-08-15,8,32,0,0,0,0,0,6692,2021-08-09,0,3,500,1,13
977,978,BIFIDUS JOGH. NATURE 500G,2021,2021-08-16,2021-08-22,8,33,0,0,0,0,0,6899,2021-08-16,0,3,500,1,13
978,979,BIFIDUS JOGH. NATURE 500G,2021,2021-08-23,2021-08-29,8,34,0,0,0,0,0,6893,2021-08-23,0,3,500,1,13
979,980,BIFIDUS JOGH. NATURE 500G,2021,2021-08-30,2021-09-05,9,35,0,0,0,0,0,6557,2021-08-30,0,3,500,1,13
980,981,BIFIDUS JOGH. NATURE 500G,2021,2021-09-06,2021-09-12,9,36,0,0,0,0,0,6669,2021-09-06,0,3,500,1,13
981,982,BIFIDUS JOGH. NATURE 500G,2021,2021-09-13,2021-09-19,9,37,0,0,0,0,0,6429,2021-09-13,0,3,500,1,13
982,983,BIFIDUS JOGH. NATURE 500G,2021,2021-09-20,2021-09-26,9,38,0,0,0,0,0,6572,2021-09-20,0,3,500,1,13
983,984,BIFIDUS JOGH. NATURE 500G,2021,2021-09-27,2021-10-03,9,39,0,0,0,0,0,6032,2021-09-27,0,3,500,1,13
984,985,BIFIDUS JOGH. NATURE 500G,2021,2021-10-04,2021-10-10,10,40,0,0,0,0,0,5536,2021-10-04,0,3,500,1,13
985,986,BIFIDUS JOGH. NATURE 500G,2021,2021-10-11,2021-10-17,10,41,1,0,0,0,0,7390,2021-10-11,0,3,500,1,13
986,987,BIFIDUS JOGH. NATURE 500G,2021,2021-10-18,2021-10-24,10,42,1,0,0,0,0,6858,2021-10-18,0,3,500,1,13
987,988,BIFIDUS JOGH. NATURE 500G,2021,2021-10-25,2021-10-31,10,43,0,0,0,0,0,7007,2021-10-25,0,3,500,1,13
988,989,BIFIDUS JOGH. NATURE 500G,2021,2021-11-01,2021-11-07,11,44,0,0,0,0,0,6603,2021-11-01,0,3,500,1,13
989,990,BIFIDUS JOGH. NATURE 500G,2021,2021-11-08,2021-11-14,11,45,0,0,0,0,0,6524,2021-11-08,0,3,500,1,13
990,991,BIFIDUS JOGH. NATURE 500G,2021,2021-11-15,2021-11-21,11,46,0,0,0,0,0,6474,2021-11-15,0,3,500,1,13
991,992,BIFIDUS JOGH. NATURE 500G,2021,2021-11-22,2021-11-28,11,47,0,0,0,0,0,6728,2021-11-22,0,3,500,1,13
992,993,BIFIDUS JOGH. NATURE 500G,2021,2021-11-29,2021-12-05,12,48,0,0,0,0,0,6386,2021-11-29,0,3,500,1,13
993,994,BIFIDUS JOGH. NATURE 500G,2021,2021-12-06,2021-12-12,12,49,0,0,0,0,0,6234,2021-12-06,0,3,500,1,13
994,995,BIFIDUS JOGH. NATURE 500G,2021,2021-12-13,2021-12-19,12,50,0,0,0,0,0,6273,2021-12-13,0,3,500,1,13
995,996,BIFIDUS JOGH. NATURE 500G,2021,2021-12-20,2021-12-26,12,51,0,0,0,0,0,6113,2021-12-20,0,3,500,1,13
996,997,BIFIDUS JOGH. NATURE 500G,2021,2021-12-27,2022-01-02,12,52,0,0,0,0,0,5816,2021-12-27,0,3,500,1,13
997,998,BIFIDUS JOGH. NATURE 500G,2022,2022-01-03,2022-01-09,1,1,0,0,0,0,0,7626,2022-01-03,0,3,500,1,13
998,999,BIFIDUS JOGH. NATURE 500G,2022,2022-01-10,2022-01-16,1,2,0,0,0,0,0,7373,2022-01-10,0,3,500,1,13
999,1000,BIFIDUS JOGH. NATURE 500G,2022,2022-01-17,2022-01-23,1,3,0,0,0,0,0,7403,2022-01-17,1,3,500,1,13
1000,1001,BIFIDUS JOGH. NATURE 500G,2022,2022-01-24,2022-01-30,1,4,0,0,0,0,0,7358,2022-01-24,0,3,500,1,13
1001,1002,BIFIDUS JOGH. NATURE 500G,2022,2022-01-31,2022-02-06,2,5,1,0,0,0,0,8753,2022-01-31,0,3,500,1,13
1002,1003,BIFIDUS JOGH. NATURE 500G,2022,2022-02-07,2022-02-13,2,6,1,0,0,0,0,7051,2022-02-07,0,3,500,1,13
1003,1004,BIFIDUS JOGH. NATURE 500G,2022,2022-02-14,2022-02-20,2,7,0,0,0,0,0,7165,2022-02-14,0,3,500,1,13
1004,1005,BIFIDUS JOGH. NATURE 500G,2022,2022-02-21,2022-02-27,2,8,0,0,0,0,0,6622,2022-02-21,0,3,500,1,13
1005,1006,BIFIDUS JOGH. NATURE 500G,2022,2022-02-28,2022-03-06,3,9,0,0,0,0,0,7050,2022-02-28,0,3,500,1,13
1006,1007,BIFIDUS JOGH. NATURE 500G,2022,2022-03-07,2022-03-13,3,10,0,0,0,0,0,7397,2022-03-07,0,3,500,1,13
1007,1008,BIFIDUS JOGH. NATURE 500G,2022,2022-03-14,2022-03-20,3,11,0,0,0,0,0,7386,2022-03-14,0,3,500,1,13
1008,1009,BIFIDUS JOGH. NATURE 500G,2022,2022-03-21,2022-03-27,3,12,0,0,0,0,0,7739,2022-03-21,0,3,500,1,13
1009,1010,BIFIDUS JOGH. NATURE 500G,2022,2022-03-28,2022-04-03,3,13,0,0,0,0,0,7757,2022-03-28,0,3,500,1,13
1010,1011,BIFIDUS JOGH. NATURE 500G,2022,2022-04-04,2022-04-10,4,14,0,0,0,0,0,7330,2022-04-04,0,3,500,1,13
1011,1012,BIFIDUS JOGH. NATURE 500G,2022,2022-04-11,2022-04-17,4,15,1,0,0,0,0,8302,2022-04-11,0,3,500,1,13
1012,1013,BIFIDUS JOGH. NATURE 500G,2022,2022-04-18,2022-04-24,4,16,1,0,0,0,0,5905,2022-04-18,0,3,500,1,13
1013,1014,BIFIDUS JOGH. NATURE 500G,2022,2022-04-25,2022-05-01,4,17,0,0,0,0,0,7042,2022-04-25,0,3,500,1,13
1014,1015,BIFIDUS JOGH. NATURE 500G,2022,2022-05-02,2022-05-08,5,18,0,0,0,0,0,7642,2022-05-02,0,3,500,1,13
1015,1016,BIFIDUS JOGH. NATURE 500G,2022,2022-05-09,2022-05-15,5,19,0,0,0,0,0,7193,2022-05-09,0,3,500,1,13
1016,1017,BIFIDUS JOGH. NATURE 500G,2022,2022-05-16,2022-05-22,5,20,0,0,0,0,0,7600,2022-05-16,0,3,500,1,13
1017,1018,BIFIDUS JOGH. NATURE 500G,2022,2022-05-23,2022-05-29,5,21,1,0,0,0,0,8006,2022-05-23,0,3,500,1,13
1018,1019,BIFIDUS JOGH. NATURE 500G,2022,2022-05-30,2022-06-05,6,22,1,0,0,0,0,7691,2022-05-30,0,3,500,1,13
1019,1020,BIFIDUS JOGH. NATURE 500G,2022,2022-06-06,2022-06-12,6,23,0,0,0,0,0,6984,2022-06-06,0,3,500,1,13
1020,1021,BIFIDUS JOGH. NATURE 500G,2022,2022-06-13,2022-06-19,6,24,0,0,0,0,0,6664,2022-06-13,0,3,500,1,13
1021,1022,BIFIDUS JOGH. NATURE 500G,2022,2022-06-20,2022-06-26,6,25,0,0,0,0,0,7688,2022-06-20,0,3,500,1,13
1022,1023,BIFIDUS JOGH. NATURE 500G,2022,2022-06-27,2022-07-03,6,26,0,0,0,0,0,7312,2022-06-27,0,3,500,1,13
1023,1024,BIFIDUS JOGH. NATURE 500G,2022,2022-07-04,2022-07-10,7,27,1,0,0,0,0,8006,2022-07-04,0,3,500,1,13
1024,1025,BIFIDUS JOGH. NATURE 500G,2022,2022-07-11,2022-07-17,7,28,1,0,0,0,0,6278,2022-07-11,0,3,500,1,13
1025,1026,BIFIDUS JOGH. NATURE 500G,2022,2022-07-18,2022-07-24,7,29,0,0,0,0,0,6142,2022-07-18,0,3,500,1,13
1026,1027,BIO FAIRT.JOG.MOKKA 180G,2016,2016-01-04,2016-01-10,1,1,0,0,0,0,0,3076,2016-01-04,0,2,180,2,19
1027,1028,BIO FAIRT.JOG.MOKKA 180G,2016,2016-01-11,2016-01-17,1,2,0,0,0,0,0,2817,2016-01-11,0,2,180,2,19
1028,1029,BIO FAIRT.JOG.MOKKA 180G,2016,2016-01-18,2016-01-24,1,3,0,0,0,0,0,2878,2016-01-18,0,2,180,2,19
1029,1030,BIO FAIRT.JOG.MOKKA 180G,2016,2016-01-25,2016-01-31,1,4,0,0,0,0,0,2646,2016-01-25,0,2,180,2,19
1030,1031,BIO FAIRT.JOG.MOKKA 180G,2016,2016-02-01,2016-02-07,2,5,0,0,0,0,0,2657,2016-02-01,0,2,180,2,19
1031,1032,BIO FAIRT.JOG.MOKKA 180G,2016,2016-02-08,2016-02-14,2,6,0,0,0,0,0,2811,2016-02-08,0,2,180,2,19
1032,1033,BIO FAIRT.JOG.MOKKA 180G,2016,2016-02-15,2016-02-21,2,7,1,0,0,0,0,6210,2016-02-15,0,2,180,2,19
1033,1034,BIO FAIRT.JOG.MOKKA 180G,2016,2016-02-22,2016-02-28,2,8,1,0,0,0,0,3410,2016-02-22,0,2,180,2,19
1034,1035,BIO FAIRT.JOG.MOKKA 180G,2016,2016-02-29,2016-03-06,3,9,0,0,0,0,0,2886,2016-02-29,0,2,180,2,19
1035,1036,BIO FAIRT.JOG.MOKKA 180G,2016,2016-03-07,2016-03-13,3,10,0,0,0,0,0,3122,2016-03-07,0,2,180,2,19
1036,1037,BIO FAIRT.JOG.MOKKA 180G,2016,2016-03-14,2016-03-20,3,11,0,0,0,0,0,2944,2016-03-14,0,2,180,2,19
1037,1038,BIO FAIRT.JOG.MOKKA 180G,2016,2016-03-21,2016-03-27,3,12,0,0,0,0,0,2744,2016-03-21,0,2,180,2,19
1038,1039,BIO FAIRT.JOG.MOKKA 180G,2016,2016-03-28,2016-04-03,3,13,0,0,0,0,0,2364,2016-03-28,0,2,180,2,19
1039,1040,BIO FAIRT.JOG.MOKKA 180G,2016,2016-04-04,2016-04-10,4,14,1,0,0,0,0,5023,2016-04-04,0,2,180,2,19
1040,1041,BIO FAIRT.JOG.MOKKA 180G,2016,2016-04-11,2016-04-17,4,15,1,0,0,0,0,3144,2016-04-11,0,2,180,2,19
1041,1042,BIO FAIRT.JOG.MOKKA 180G,2016,2016-04-18,2016-04-24,4,16,0,0,0,0,0,2667,2016-04-18,0,2,180,2,19
1042,1043,BIO FAIRT.JOG.MOKKA 180G,2016,2016-04-25,2016-05-01,4,17,0,0,0,0,0,2716,2016-04-25,0,2,180,2,19
1043,1044,BIO FAIRT.JOG.MOKKA 180G,2016,2016-05-02,2016-05-08,5,18,0,0,0,0,0,2593,2016-05-02,0,2,180,2,19
1044,1045,BIO FAIRT.JOG.MOKKA 180G,2016,2016-05-09,2016-05-15,5,19,1,0,0,0,0,6635,2016-05-09,0,2,180,2,19
1045,1046,BIO FAIRT.JOG.MOKKA 180G,2016,2016-05-16,2016-05-22,5,20,1,0,0,0,0,2644,2016-05-16,0,2,180,2,19
1046,1047,BIO FAIRT.JOG.MOKKA 180G,2016,2016-05-23,2016-05-29,5,21,0,0,0,0,0,2690,2016-05-23,0,2,180,2,19
1047,1048,BIO FAIRT.JOG.MOKKA 180G,2016,2016-05-30,2016-06-05,6,22,0,0,0,0,0,2998,2016-05-30,0,2,180,2,19
1048,1049,BIO FAIRT.JOG.MOKKA 180G,2016,2016-06-06,2016-06-12,6,23,0,0,0,0,0,2799,2016-06-06,0,2,180,2,19
1049,1050,BIO FAIRT.JOG.MOKKA 180G,2016,2016-06-13,2016-06-19,6,24,0,0,0,0,0,2958,2016-06-13,0,2,180,2,19
1050,1051,BIO FAIRT.JOG.MOKKA 180G,2016,2016-06-20,2016-06-26,6,25,1,0,0,0,0,5120,2016-06-20,0,2,180,2,19
1051,1052,BIO FAIRT.JOG.MOKKA 180G,2016,2016-06-27,2016-07-03,6,26,1,0,0,0,0,2922,2016-06-27,0,2,180,2,19
1052,1053,BIO FAIRT.JOG.MOKKA 180G,2016,2016-07-04,2016-07-10,7,27,0,0,0,0,0,2375,2016-07-04,0,2,180,2,19
1053,1054,BIO FAIRT.JOG.MOKKA 180G,2016,2016-07-11,2016-07-17,7,28,0,0,0,0,0,2004,2016-07-11,0,2,180,2,19
1054,1055,BIO FAIRT.JOG.MOKKA 180G,2016,2016-07-18,2016-07-24,7,29,0,0,0,0,0,2075,2016-07-18,0,2,180,2,19
1055,1056,BIO FAIRT.JOG.MOKKA 180G,2016,2016-07-25,2016-07-31,7,30,0,0,0,0,0,2136,2016-07-25,0,2,180,2,19
1056,1057,BIO FAIRT.JOG.MOKKA 180G,2016,2016-08-01,2016-08-07,8,31,0,0,0,0,0,2045,2016-08-01,0,2,180,2,19
1057,1058,BIO FAIRT.JOG.MOKKA 180G,2016,2016-08-08,2016-08-14,8,32,0,0,0,0,0,2314,2016-08-08,0,2,180,2,19
1058,1059,BIO FAIRT.JOG.MOKKA 180G,2016,2016-08-15,2016-08-21,8,33,0,0,0,0,0,2512,2016-08-15,0,2,180,2,19
1059,1060,BIO FAIRT.JOG.MOKKA 180G,2016,2016-08-22,2016-08-28,8,34,0,0,0,0,0,2315,2016-08-22,0,2,180,2,19
1060,1061,BIO FAIRT.JOG.MOKKA 180G,2016,2016-08-29,2016-09-04,9,35,0,0,0,0,0,2562,2016-08-29,0,2,180,2,19
1061,1062,BIO FAIRT.JOG.MOKKA 180G,2016,2016-09-05,2016-09-11,9,36,0,0,0,0,0,2633,2016-09-05,0,2,180,2,19
1062,1063,BIO FAIRT.JOG.MOKKA 180G,2016,2016-09-12,2016-09-18,9,37,0,0,0,0,0,2682,2016-09-12,0,2,180,2,19
1063,1064,BIO FAIRT.JOG.MOKKA 180G,2016,2016-09-19,2016-09-25,9,38,0,0,0,0,0,2636,2016-09-19,0,2,180,2,19
1064,1065,BIO FAIRT.JOG.MOKKA 180G,2016,2016-09-26,2016-10-02,9,39,0,0,0,0,0,2713,2016-09-26,0,2,180,2,19
1065,1066,BIO FAIRT.JOG.MOKKA 180G,2016,2016-10-03,2016-10-09,10,40,0,0,0,0,0,2474,2016-10-03,0,2,180,2,19
1066,1067,BIO FAIRT.JOG.MOKKA 180G,2016,2016-10-10,2016-10-16,10,41,1,0,0,0,0,4299,2016-10-10,0,2,180,2,19
1067,1068,BIO FAIRT.JOG.MOKKA 180G,2016,2016-10-17,2016-10-23,10,42,1,0,0,0,0,2989,2016-10-17,0,2,180,2,19
1068,1069,BIO FAIRT.JOG.MOKKA 180G,2016,2016-10-24,2016-10-30,10,43,0,0,0,0,0,2842,2016-10-24,0,2,180,2,19
1069,1070,BIO FAIRT.JOG.MOKKA 180G,2016,2016-10-31,2016-11-06,11,44,0,0,0,0,0,2866,2016-10-31,0,2,180,2,19
1070,1071,BIO FAIRT.JOG.MOKKA 180G,2016,2016-11-07,2016-11-13,11,45,1,0,0,0,0,4811,2016-11-07,0,2,180,2,19
1071,1072,BIO FAIRT.JOG.MOKKA 180G,2016,2016-11-14,2016-11-20,11,46,1,0,0,0,0,3236,2016-11-14,0,2,180,2,19
1072,1073,BIO FAIRT.JOG.MOKKA 180G,2016,2016-11-21,2016-11-27,11,47,0,0,0,0,0,3034,2016-11-21,0,2,180,2,19
1073,1074,BIO FAIRT.JOG.MOKKA 180G,2016,2016-11-28,2016-12-04,12,48,0,0,0,0,0,2952,2016-11-28,0,2,180,2,19
1074,1075,BIO FAIRT.JOG.MOKKA 180G,2016,2016-12-05,2016-12-11,12,49,0,0,0,0,0,2701,2016-12-05,0,2,180,2,19
1075,1076,BIO FAIRT.JOG.MOKKA 180G,2016,2016-12-12,2016-12-18,12,50,0,0,0,0,0,2724,2016-12-12,0,2,180,2,19
1076,1077,BIO FAIRT.JOG.MOKKA 180G,2016,2016-12-19,2016-12-25,12,51,1,0,0,0,0,4127,2016-12-19,0,2,180,2,19
1077,1078,BIO FAIRT.JOG.MOKKA 180G,2016,2016-12-26,2017-01-01,12,52,1,0,0,0,0,2233,2016-12-26,0,2,180,2,19
1078,1079,BIO FAIRT.JOG.MOKKA 180G,2017,2017-01-02,2017-01-08,1,1,0,0,0,0,0,2705,2017-01-02,0,2,180,2,19
1079,1080,BIO FAIRT.JOG.MOKKA 180G,2017,2017-01-09,2017-01-15,1,2,0,0,0,0,0,3172,2017-01-09,0,2,180,2,19
1080,1081,BIO FAIRT.JOG.MOKKA 180G,2017,2017-01-16,2017-01-22,1,3,0,0,0,0,0,3115,2017-01-16,1,2,180,2,19
1081,1082,BIO FAIRT.JOG.MOKKA 180G,2017,2017-01-23,2017-01-29,1,4,0,0,0,0,0,3150,2017-01-23,0,2,180,2,19
1082,1083,BIO FAIRT.JOG.MOKKA 180G,2017,2017-01-30,2017-02-05,2,5,0,0,0,0,0,2821,2017-01-30,0,2,180,2,19
1083,1084,BIO FAIRT.JOG.MOKKA 180G,2017,2017-02-06,2017-02-12,2,6,0,0,0,0,0,2817,2017-02-06,0,2,180,2,19
1084,1085,BIO FAIRT.JOG.MOKKA 180G,2017,2017-02-13,2017-02-19,2,7,1,0,0,0,0,5296,2017-02-13,0,2,180,2,19
1085,1086,BIO FAIRT.JOG.MOKKA 180G,2017,2017-02-20,2017-02-26,2,8,1,0,0,0,0,3111,2017-02-20,0,2,180,2,19
1086,1087,BIO FAIRT.JOG.MOKKA 180G,2017,2017-02-27,2017-03-05,3,9,0,0,0,0,0,3046,2017-02-27,0,2,180,2,19
1087,1088,BIO FAIRT.JOG.MOKKA 180G,2017,2017-03-06,2017-03-12,3,10,0,0,0,0,0,3337,2017-03-06,0,2,180,2,19
1088,1089,BIO FAIRT.JOG.MOKKA 180G,2017,2017-03-13,2017-03-19,3,11,0,0,0,0,0,2972,2017-03-13,0,2,180,2,19
1089,1090,BIO FAIRT.JOG.MOKKA 180G,2017,2017-03-20,2017-03-26,3,12,0,0,0,0,0,3235,2017-03-20,0,2,180,2,19
1090,1091,BIO FAIRT.JOG.MOKKA 180G,2017,2017-03-27,2017-04-02,3,13,1,0,0,0,0,5370,2017-03-27,0,2,180,2,19
1091,1092,BIO FAIRT.JOG.MOKKA 180G,2017,2017-04-03,2017-04-09,4,14,1,0,0,0,0,3295,2017-04-03,0,2,180,2,19
1092,1093,BIO FAIRT.JOG.MOKKA 180G,2017,2017-04-10,2017-04-16,4,15,0,0,1,0,0,3213,2017-04-10,0,2,180,2,19
1093,1094,BIO FAIRT.JOG.MOKKA 180G,2017,2017-04-17,2017-04-23,4,16,0,0,0,0,0,2361,2017-04-17,0,2,180,2,19
1094,1095,BIO FAIRT.JOG.MOKKA 180G,2017,2017-04-24,2017-04-30,4,17,0,0,0,0,0,3051,2017-04-24,0,2,180,2,19
1095,1096,BIO FAIRT.JOG.MOKKA 180G,2017,2017-05-01,2017-05-07,5,18,1,0,0,0,0,4748,2017-05-01,0,2,180,2,19
1096,1097,BIO FAIRT.JOG.MOKKA 180G,2017,2017-05-08,2017-05-14,5,19,1,0,0,0,0,3348,2017-05-08,0,2,180,2,19
1097,1098,BIO FAIRT.JOG.MOKKA 180G,2017,2017-05-15,2017-05-21,5,20,0,0,0,0,0,2757,2017-05-15,0,2,180,2,19
1098,1099,BIO FAIRT.JOG.MOKKA 180G,2017,2017-05-22,2017-05-28,5,21,0,0,0,0,0,2527,2017-05-22,0,2,180,2,19
1099,1100,BIO FAIRT.JOG.MOKKA 180G,2017,2017-05-29,2017-06-04,6,22,0,0,0,0,0,3040,2017-05-29,0,2,180,2,19
1100,1101,BIO FAIRT.JOG.MOKKA 180G,2017,2017-06-05,2017-06-11,6,23,1,0,0,0,0,4593,2017-06-05,0,2,180,2,19
1101,1102,BIO FAIRT.JOG.MOKKA 180G,2017,2017-06-12,2017-06-18,6,24,1,0,0,0,0,2657,2017-06-12,0,2,180,2,19
1102,1103,BIO FAIRT.JOG.MOKKA 180G,2017,2017-06-19,2017-06-25,6,25,0,0,0,0,0,2981,2017-06-19,0,2,180,2,19
1103,1104,BIO FAIRT.JOG.MOKKA 180G,2017,2017-06-26,2017-07-02,6,26,0,0,0,0,0,2673,2017-06-26,0,2,180,2,19
1104,1105,BIO FAIRT.JOG.MOKKA 180G,2017,2017-07-03,2017-07-09,7,27,0,0,0,0,0,2546,2017-07-03,0,2,180,2,19
1105,1106,BIO FAIRT.JOG.MOKKA 180G,2017,2017-07-10,2017-07-16,7,28,0,0,0,0,0,2250,2017-07-10,0,2,180,2,19
1106,1107,BIO FAIRT.JOG.MOKKA 180G,2017,2017-07-17,2017-07-23,7,29,0,0,0,0,0,2079,2017-07-17,0,2,180,2,19
1107,1108,BIO FAIRT.JOG.MOKKA 180G,2017,2017-07-24,2017-07-30,7,30,0,0,0,0,0,2284,2017-07-24,0,2,180,2,19
1108,1109,BIO FAIRT.JOG.MOKKA 180G,2017,2017-07-31,2017-08-06,8,31,0,0,0,0,0,2402,2017-07-31,0,2,180,2,19
1109,1110,BIO FAIRT.JOG.MOKKA 180G,2017,2017-08-07,2017-08-13,8,32,1,0,0,0,0,4777,2017-08-07,0,2,180,2,19
1110,1111,BIO FAIRT.JOG.MOKKA 180G,2017,2017-08-14,2017-08-20,8,33,1,0,0,0,0,3113,2017-08-14,0,2,180,2,19
1111,1112,BIO FAIRT.JOG.MOKKA 180G,2017,2017-08-21,2017-08-27,8,34,0,0,0,0,0,2909,2017-08-21,0,2,180,2,19
1112,1113,BIO FAIRT.JOG.MOKKA 180G,2017,2017-08-28,2017-09-03,8,35,0,0,0,0,0,2991,2017-08-28,0,2,180,2,19
1113,1114,BIO FAIRT.JOG.MOKKA 180G,2017,2017-09-04,2017-09-10,9,36,0,0,0,0,0,2785,2017-09-04,0,2,180,2,19
1114,1115,BIO FAIRT.JOG.MOKKA 180G,2017,2017-09-11,2017-09-17,9,37,0,0,0,0,0,2678,2017-09-11,1,2,180,2,19
1115,1116,BIO FAIRT.JOG.MOKKA 180G,2017,2017-09-18,2017-09-24,9,38,0,0,0,0,0,2172,2017-09-18,0,2,180,2,19
1116,1117,BIO FAIRT.JOG.MOKKA 180G,2017,2017-09-25,2017-10-01,9,39,0,0,0,0,0,2307,2017-09-25,0,2,180,2,19
1117,1118,BIO FAIRT.JOG.MOKKA 180G,2017,2017-10-02,2017-10-08,10,40,0,0,0,0,0,2424,2017-10-02,0,2,180,2,19
1118,1119,BIO FAIRT.JOG.MOKKA 180G,2017,2017-10-09,2017-10-15,10,41,0,0,0,0,0,2486,2017-10-09,0,2,180,2,19
1119,1120,BIO FAIRT.JOG.MOKKA 180G,2017,2017-10-16,2017-10-22,10,42,0,0,0,0,0,3320,2017-10-16,0,2,180,2,19
1120,1121,BIO FAIRT.JOG.MOKKA 180G,2017,2017-10-23,2017-10-29,10,43,1,0,0,0,0,4992,2017-10-23,0,2,180,2,19
1121,1122,BIO FAIRT.JOG.MOKKA 180G,2017,2017-10-30,2017-11-05,11,44,1,0,0,0,0,3417,2017-10-30,0,2,180,2,19
1122,1123,BIO FAIRT.JOG.MOKKA 180G,2017,2017-11-06,2017-11-12,11,45,0,0,0,0,0,3127,2017-11-06,0,2,180,2,19
1123,1124,BIO FAIRT.JOG.MOKKA 180G,2017,2017-11-13,2017-11-19,11,46,0,0,0,0,0,3106,2017-11-13,0,2,180,2,19
1124,1125,BIO FAIRT.JOG.MOKKA 180G,2017,2017-11-20,2017-11-26,11,47,0,0,0,0,0,2972,2017-11-20,0,2,180,2,19
1125,1126,BIO FAIRT.JOG.MOKKA 180G,2017,2017-11-27,2017-12-03,11,48,0,0,0,0,0,3066,2017-11-27,0,2,180,2,19
1126,1127,BIO FAIRT.JOG.MOKKA 180G,2017,2017-12-04,2017-12-10,12,49,0,0,0,0,0,2604,2017-12-04,0,2,180,2,19
1127,1128,BIO FAIRT.JOG.MOKKA 180G,2017,2017-12-11,2017-12-17,12,50,0,0,0,0,0,3032,2017-12-11,0,2,180,2,19
1128,1129,BIO FAIRT.JOG.MOKKA 180G,2017,2017-12-18,2017-12-24,12,51,1,0,0,0,0,4477,2017-12-18,0,2,180,2,19
1129,1130,BIO FAIRT.JOG.MOKKA 180G,2017,2017-12-25,2017-12-31,12,52,1,0,0,0,0,2068,2017-12-25,0,2,180,2,19
1130,1131,BIO FAIRT.JOG.MOKKA 180G,2018,2018-01-01,2018-01-07,1,1,0,0,0,0,0,2708,2018-01-01,1,2,180,2,19
1131,1132,BIO FAIRT.JOG.MOKKA 180G,2018,2018-01-08,2018-01-14,1,2,0,0,0,0,0,3242,2018-01-08,0,2,180,2,19
1132,1133,BIO FAIRT.JOG.MOKKA 180G,2018,2018-01-15,2018-01-21,1,3,0,0,0,0,0,3411,2018-01-15,0,2,180,2,19
1133,1134,BIO FAIRT.JOG.MOKKA 180G,2018,2018-01-22,2018-01-28,1,4,0,0,0,0,0,3093,2018-01-22,0,2,180,2,19
1134,1135,BIO FAIRT.JOG.MOKKA 180G,2018,2018-01-29,2018-02-04,2,5,0,0,0,0,0,2921,2018-01-29,0,2,180,2,19
1135,1136,BIO FAIRT.JOG.MOKKA 180G,2018,2018-02-05,2018-02-11,2,6,1,0,0,0,0,4475,2018-02-05,0,2,180,2,19
1136,1137,BIO FAIRT.JOG.MOKKA 180G,2018,2018-02-12,2018-02-18,2,7,1,0,0,0,0,3237,2018-02-12,0,2,180,2,19
1137,1138,BIO FAIRT.JOG.MOKKA 180G,2018,2018-02-19,2018-02-25,2,8,0,0,0,0,0,3298,2018-02-19,0,2,180,2,19
1138,1139,BIO FAIRT.JOG.MOKKA 180G,2018,2018-02-26,2018-03-04,3,9,0,0,0,0,0,3452,2018-02-26,0,2,180,2,19
1139,1140,BIO FAIRT.JOG.MOKKA 180G,2018,2018-03-05,2018-03-11,3,10,0,0,0,0,0,3293,2018-03-05,0,2,180,2,19
1140,1141,BIO FAIRT.JOG.MOKKA 180G,2018,2018-03-12,2018-03-18,3,11,0,0,0,0,0,3476,2018-03-12,0,2,180,2,19
1141,1142,BIO FAIRT.JOG.MOKKA 180G,2018,2018-03-19,2018-03-25,3,12,0,0,0,0,0,3236,2018-03-19,0,2,180,2,19
1142,1143,BIO FAIRT.JOG.MOKKA 180G,2018,2018-03-26,2018-04-01,3,13,0,0,0,0,0,3280,2018-03-26,0,2,180,2,19
1143,1144,BIO FAIRT.JOG.MOKKA 180G,2018,2018-04-02,2018-04-08,4,14,1,0,0,0,0,4845,2018-04-02,0,2,180,2,19
1144,1145,BIO FAIRT.JOG.MOKKA 180G,2018,2018-04-09,2018-04-15,4,15,1,0,0,0,0,3235,2018-04-09,0,2,180,2,19
1145,1146,BIO FAIRT.JOG.MOKKA 180G,2018,2018-04-16,2018-04-22,4,16,0,0,0,0,0,3073,2018-04-16,0,2,180,2,19
1146,1147,BIO FAIRT.JOG.MOKKA 180G,2018,2018-04-23,2018-04-29,4,17,0,0,0,0,0,3379,2018-04-23,0,2,180,2,19
1147,1148,BIO FAIRT.JOG.MOKKA 180G,2018,2018-04-30,2018-05-06,5,18,0,0,0,0,0,3237,2018-04-30,0,2,180,2,19
1148,1149,BIO FAIRT.JOG.MOKKA 180G,2018,2018-05-07,2018-05-13,5,19,0,0,1,0,0,3195,2018-05-07,0,2,180,2,19
1149,1150,BIO FAIRT.JOG.MOKKA 180G,2018,2018-05-14,2018-05-20,5,20,0,0,1,0,0,3176,2018-05-14,0,2,180,2,19
1150,1151,BIO FAIRT.JOG.MOKKA 180G,2018,2018-05-21,2018-05-27,5,21,0,0,0,0,0,2901,2018-05-21,0,2,180,2,19
1151,1152,BIO FAIRT.JOG.MOKKA 180G,2018,2018-05-28,2018-06-03,5,22,1,0,0,0,0,4415,2018-05-28,0,2,180,2,19
